       11548   12.5015129722494            18451   1.93223656159040     
       11549   12.5034075180056            18450   1.93213184183528     
       11550   12.5053021387429            18449   1.93202712208016     
       11551   12.5071968344405            18448   1.93192240232504     
       11552   12.5090916050777            18447   1.93181768256992     
       11553   12.5109864506336            18446   1.93171296281480     
       11554   12.5128813710875            18445   1.93160824305968     
       11555   12.5147763664186            18444   1.93150352330456     
       11556   12.5166714366061            18443   1.93139880354944     
       11557   12.5185665816293            18442   1.93129408379433     
       11558   12.5204618014673            18441   1.93118936403921     
       11559   12.5223570960994            18440   1.93108464428409     
       11560   12.5242524655048            18439   1.93097992452897     
       11561   12.5261479096627            18438   1.93087520477385     
       11562   12.5280434285523            18437   1.93077048501873     
       11563   12.5299390221529            18436   1.93066576526361     
       11564   12.5318346904436            18435   1.93056104550849     
       11565   12.5337304334036            18434   1.93045632575337     
       11566   12.5356262510122            18433   1.93035160599825     
       11567   12.5375221432486            18432   1.93024688624313     
       11568   12.5394181100920            18431   1.93014216648801     
       11569   12.5413141515216            18430   1.93003744673289     
       11570   12.5432102675166            18429   1.92993272697777     
       11571   12.5451064580561            18428   1.92982800722265     
       11572   12.5470027231195            18427   1.92972328746753     
       11573   12.5488990626860            18426   1.92961856771241     
       11574   12.5507954767346            18425   1.92951384795729     
       11575   12.5526919652447            18424   1.92940912820217     
       11576   12.5545885281954            18423   1.92930440844705     
       11577   12.5564851655659            18422   1.92919968869193     
       11578   12.5583818773355            18421   1.92909496893681     
       11579   12.5602786634833            18420   1.92899024918169     
       11580   12.5621755239886            18419   1.92888552942657     
       11581   12.5640724588304            18418   1.92878080967145     
