  943     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  944     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  945     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  946     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  947     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  948     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  949     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  950     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  951     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  952     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  953     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  954     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  955     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  956     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  957     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  958     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  959     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  960     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  961     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  962     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  963     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  964     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  965     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  966     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  967     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  968     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  969     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  970     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  971     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  972     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  973     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  974     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  975     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  976     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  977     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  978     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  979     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  980     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  981     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  982     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  983     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  984     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  985     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  986     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  987     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  988     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  989     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  990     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  991     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  992     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  993     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  994     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  995     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  996     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
  997     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
  998     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  999     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1000     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1001     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
 1002     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1003     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1004     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1005     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1006     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1007     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1008     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1009     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1010     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1011     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1012     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1013     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1014     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1015     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1016     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1017     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
 1018     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1019     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1020     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1021     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1022     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1023     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1024     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1025     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1026     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1027     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1028     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1029     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
 1030     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1031     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1032     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1033     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
 1034     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1035     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1036     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1037     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000
 1038     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1039     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1040     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1041     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1042     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1043     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1044     -0.000000000000      0.000000000000      0.000000000000      0.000000000000
 1045     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
